time             IEPOXg         IEPOXaq     PRODUCTaq     TETROLg     TETROLaq     IEPOX_NO3g     IEPOX_NO3aq    IEPOX_SO4g    IEPOX_SO4aq
  595.13        0.3169E-15    0.1974E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  595.14        0.3168E-15    0.1973E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  595.15        0.3167E-15    0.1973E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  595.16        0.3166E-15    0.1972E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  595.17        0.3166E-15    0.1972E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  595.18        0.3165E-15    0.1971E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  595.19        0.3164E-15    0.1971E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  595.20        0.3163E-15    0.1970E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  595.21        0.3162E-15    0.1970E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  595.22        0.3162E-15    0.1969E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  595.23        0.3161E-15    0.1969E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  595.24        0.3160E-15    0.1968E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  595.25        0.3159E-15    0.1968E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  595.26        0.3158E-15    0.1967E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  595.27        0.3158E-15    0.1967E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  595.28        0.3157E-15    0.1966E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  595.29        0.3156E-15    0.1966E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  595.30        0.3155E-15    0.1965E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  595.31        0.3154E-15    0.1965E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  595.32        0.3154E-15    0.1964E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  595.33        0.3153E-15    0.1964E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  595.34        0.3152E-15    0.1963E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  595.35        0.3151E-15    0.1963E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  595.36        0.3150E-15    0.1962E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  595.37        0.3150E-15    0.1962E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  595.38        0.3149E-15    0.1961E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  595.39        0.3148E-15    0.1961E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  595.40        0.3147E-15    0.1960E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  595.41        0.3146E-15    0.1960E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  595.42        0.3146E-15    0.1959E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  595.43        0.3145E-15    0.1959E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  595.44        0.3144E-15    0.1958E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  595.45        0.3143E-15    0.1958E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  595.46        0.3143E-15    0.1957E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  595.47        0.3142E-15    0.1957E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  595.48        0.3141E-15    0.1956E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  595.49        0.3140E-15    0.1956E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  595.50        0.3139E-15    0.1955E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  595.51        0.3139E-15    0.1955E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  595.52        0.3138E-15    0.1954E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  595.53        0.3137E-15    0.1954E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  595.54        0.3136E-15    0.1953E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  595.55        0.3135E-15    0.1953E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  595.56        0.3135E-15    0.1952E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  595.57        0.3134E-15    0.1952E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  595.58        0.3133E-15    0.1951E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  595.59        0.3132E-15    0.1951E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  595.60        0.3131E-15    0.1950E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  595.61        0.3131E-15    0.1950E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  595.62        0.3130E-15    0.1949E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  595.63        0.3129E-15    0.1949E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  595.64        0.3128E-15    0.1948E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  595.65        0.3128E-15    0.1948E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  595.66        0.3127E-15    0.1948E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  595.67        0.3126E-15    0.1947E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  595.68        0.3125E-15    0.1947E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  595.69        0.3124E-15    0.1946E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  595.70        0.3124E-15    0.1946E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  595.71        0.3123E-15    0.1945E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  595.72        0.3122E-15    0.1945E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  595.73        0.3121E-15    0.1944E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  595.74        0.3120E-15    0.1944E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  595.75        0.3120E-15    0.1943E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  595.76        0.3119E-15    0.1943E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  595.77        0.3118E-15    0.1942E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  595.78        0.3117E-15    0.1942E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  595.79        0.3117E-15    0.1941E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  595.80        0.3116E-15    0.1941E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  595.81        0.3115E-15    0.1940E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  595.82        0.3114E-15    0.1940E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  595.83        0.3113E-15    0.1939E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  595.84        0.3113E-15    0.1939E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  595.85        0.3112E-15    0.1938E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  595.86        0.3111E-15    0.1938E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  595.87        0.3110E-15    0.1937E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  595.88        0.3109E-15    0.1937E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  595.89        0.3109E-15    0.1936E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  595.90        0.3108E-15    0.1936E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  595.91        0.3107E-15    0.1935E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  595.92        0.3106E-15    0.1935E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  595.93        0.3106E-15    0.1934E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  595.94        0.3105E-15    0.1934E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  595.95        0.3104E-15    0.1933E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  595.96        0.3103E-15    0.1933E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  595.97        0.3102E-15    0.1932E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  595.98        0.3102E-15    0.1932E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  595.99        0.3101E-15    0.1931E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  596.00        0.3100E-15    0.1931E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  596.01        0.3099E-15    0.1930E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  596.02        0.3099E-15    0.1930E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  596.03        0.3098E-15    0.1929E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  596.04        0.3097E-15    0.1929E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  596.05        0.3096E-15    0.1928E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  596.06        0.3095E-15    0.1928E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  596.07        0.3095E-15    0.1928E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  596.08        0.3094E-15    0.1927E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  596.09        0.3093E-15    0.1927E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  596.10        0.3092E-15    0.1926E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  596.11        0.3092E-15    0.1926E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  596.12        0.3091E-15    0.1925E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  596.13        0.3090E-15    0.1925E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  596.14        0.3089E-15    0.1924E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  596.15        0.3088E-15    0.1924E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  596.16        0.3088E-15    0.1923E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  596.17        0.3087E-15    0.1923E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  596.18        0.3086E-15    0.1922E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  596.19        0.3085E-15    0.1922E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  596.20        0.3085E-15    0.1921E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  596.21        0.3084E-15    0.1921E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  596.22        0.3083E-15    0.1920E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  596.23        0.3082E-15    0.1920E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  596.24        0.3081E-15    0.1919E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  596.25        0.3081E-15    0.1919E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  596.26        0.3080E-15    0.1918E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  596.27        0.3079E-15    0.1918E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  596.28        0.3078E-15    0.1917E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  596.29        0.3078E-15    0.1917E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  596.30        0.3077E-15    0.1916E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  596.31        0.3076E-15    0.1916E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  596.32        0.3075E-15    0.1915E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  596.33        0.3074E-15    0.1915E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  596.34        0.3074E-15    0.1914E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  596.35        0.3073E-15    0.1914E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  596.36        0.3072E-15    0.1914E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  596.37        0.3071E-15    0.1913E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  596.38        0.3071E-15    0.1913E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  596.39        0.3070E-15    0.1912E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  596.40        0.3069E-15    0.1912E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  596.41        0.3068E-15    0.1911E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  596.42        0.3068E-15    0.1911E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  596.43        0.3067E-15    0.1910E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  596.44        0.3066E-15    0.1910E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  596.45        0.3065E-15    0.1909E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  596.46        0.3064E-15    0.1909E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  596.47        0.3064E-15    0.1908E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  596.48        0.3063E-15    0.1908E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  596.49        0.3062E-15    0.1907E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  596.50        0.3061E-15    0.1907E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  596.51        0.3061E-15    0.1906E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  596.52        0.3060E-15    0.1906E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  596.53        0.3059E-15    0.1905E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  596.54        0.3058E-15    0.1905E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  596.55        0.3058E-15    0.1904E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  596.56        0.3057E-15    0.1904E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  596.57        0.3056E-15    0.1903E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  596.58        0.3055E-15    0.1903E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  596.59        0.3054E-15    0.1902E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  596.60        0.3054E-15    0.1902E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  596.61        0.3053E-15    0.1902E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  596.62        0.3052E-15    0.1901E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  596.63        0.3051E-15    0.1901E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  596.64        0.3051E-15    0.1900E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  596.65        0.3050E-15    0.1900E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  596.66        0.3049E-15    0.1899E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  596.67        0.3048E-15    0.1899E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  596.68        0.3048E-15    0.1898E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  596.69        0.3047E-15    0.1898E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  596.70        0.3046E-15    0.1897E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  596.71        0.3045E-15    0.1897E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  596.72        0.3044E-15    0.1896E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  596.73        0.3044E-15    0.1896E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  596.74        0.3043E-15    0.1895E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  596.75        0.3042E-15    0.1895E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  596.76        0.3041E-15    0.1894E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  596.77        0.3041E-15    0.1894E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  596.78        0.3040E-15    0.1893E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  596.79        0.3039E-15    0.1893E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  596.80        0.3038E-15    0.1892E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  596.81        0.3038E-15    0.1892E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  596.82        0.3037E-15    0.1892E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  596.83        0.3036E-15    0.1891E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  596.84        0.3035E-15    0.1891E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  596.85        0.3035E-15    0.1890E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  596.86        0.3034E-15    0.1890E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  596.87        0.3033E-15    0.1889E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  596.88        0.3032E-15    0.1889E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  596.89        0.3031E-15    0.1888E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  596.90        0.3031E-15    0.1888E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  596.91        0.3030E-15    0.1887E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  596.92        0.3029E-15    0.1887E-12    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
